county_name,reg_voters,white,latinx,aapi,black,native,missing,census_block_group_2010
Harris,1105,57,360,15,463,1,235,482012305003
Harris,1060,51,162,4,657,0,203,482012306001
Harris,1305,53,170,14,780,0,318,482012306002
Harris,589,30,128,3,312,0,127,482012307001
Harris,1452,55,82,2,1022,0,314,482012307002
Harris,395,11,4,0,288,0,105,482012307003
Harris,1322,37,136,0,905,0,271,482012308001
Harris,1487,49,107,1,1037,0,314,482012308002
Harris,1099,44,102,0,669,0,302,482012309001
Harris,1021,29,62,1,658,0,294,482012309002
Harris,894,30,126,2,556,0,196,482012309003
Harris,1209,33,39,2,855,0,307,482012309004
Harris,2058,71,328,6,1330,1,357,482012310001
Harris,1712,55,254,0,1061,0,384,482012310002
Harris,1155,96,329,9,553,0,188,482012311001
Harris,854,65,313,1,345,0,144,482012311002
Harris,815,66,313,3,294,0,158,482012311003
Harris,2097,110,385,2,1271,2,361,482012312001
Harris,1315,50,101,2,947,0,231,482012312002
Harris,1272,66,158,0,816,0,254,482012312003
Harris,1618,86,193,1,1125,0,233,482012313001
Harris,2099,71,139,5,1538,0,399,482012313002
Harris,3091,79,147,1,2335,0,599,482012314001
Harris,1932,43,52,1,1438,0,430,482012315001
Harris,1240,24,45,0,912,0,287,482012315002
Harris,1226,49,112,2,833,0,250,482012316001
Harris,1886,50,91,1,1352,0,434,482012316002
Harris,1135,145,743,2,60,0,209,482012317001
Harris,575,66,351,6,40,0,128,482012317002
Harris,920,21,72,4,664,0,180,482012318001
Harris,1077,88,459,2,400,0,144,482012318002
Harris,1876,66,140,0,1363,0,354,482012319001
Harris,1736,93,206,5,1181,0,280,482012319002
Harris,1279,32,85,1,952,0,231,482012319003
Harris,890,39,115,3,569,0,182,482012319004
Harris,1858,57,79,3,1456,0,299,482012320001
Harris,865,133,447,13,155,0,136,482012320002
Harris,368,50,250,0,12,0,63,482012321001
Harris,1267,120,360,0,504,0,327,482012321002
Harris,1045,404,261,9,198,0,202,482012322001
Harris,384,181,94,3,14,0,110,482012322002
Harris,7202,3454,929,487,1859,0,644,482012322003
Harris,901,161,416,14,165,1,167,482012322004
Harris,3220,337,1105,28,1539,0,248,482012323011
Harris,2018,421,629,7,753,1,260,482012323012
Harris,851,293,329,6,88,0,163,482012323013
Harris,1653,121,427,17,929,0,192,482012323021
Harris,4363,475,1593,33,2011,0,297,482012323022
Harris,406,138,151,3,42,0,84,482012323023
Harris,3291,560,972,165,1359,0,286,482012324011
Harris,761,69,466,8,160,0,75,482012324012
Harris,740,322,262,12,19,0,150,482012324013
Harris,423,197,138,4,10,0,92,482012324014
Harris,1213,106,275,14,628,0,225,482012324021
Harris,1197,136,542,25,350,0,175,482012324022
Harris,846,98,397,2,264,0,105,482012324031
Harris,1532,148,601,34,578,1,203,482012324032
Harris,2204,304,1075,10,434,0,430,482012325001
Harris,877,185,523,8,27,0,157,482012326001
Harris,1125,190,602,16,143,0,197,482012326002
Harris,1613,141,583,7,629,0,303,482012327011
Harris,588,54,234,3,194,0,128,482012327012
Harris,698,42,193,2,301,0,182,482012327013
Harris,337,35,133,4,69,0,112,482012327021
Harris,408,47,114,1,193,0,61,482012327022
Harris,1633,315,414,8,523,0,422,482012327023
Harris,1595,140,603,24,594,1,286,482012328001
Harris,1810,245,463,30,750,0,393,482012328002
Harris,1206,201,382,23,447,0,198,482012329001
Harris,2354,410,542,105,1013,1,355,482012329002
Harris,1091,106,249,14,552,1,206,482012329003
Harris,1242,458,307,17,262,0,241,482012330011
Harris,1011,100,180,1,462,0,302,482012330012
Harris,1579,216,481,59,668,0,194,482012330021
Harris,1578,350,483,22,538,4,215,482012330022
Harris,1160,444,372,10,108,2,255,482012330031
Harris,720,307,242,5,71,0,127,482012330032
Harris,481,89,288,0,18,0,98,482012331011
Harris,917,169,449,13,88,0,237,482012331012
Harris,501,166,193,1,52,0,104,482012331013
Harris,513,119,283,0,18,0,103,482012331021
Harris,797,175,418,4,52,0,174,482012331022
Harris,962,169,579,1,31,0,207,482012331023
Harris,871,154,495,3,38,0,201,482012331031
Harris,823,164,432,2,46,0,216,482012331032
Harris,937,287,436,3,52,0,180,482012332001
Harris,995,279,461,0,53,0,239,482012332002
Harris,805,194,427,6,23,0,179,482012332003
Harris,841,185,464,2,33,0,177,482012332004
Harris,485,52,352,5,10,0,77,482012333001
Harris,898,127,581,5,17,0,192,482012333002
Harris,617,76,399,11,28,0,112,482012333003
Harris,640,89,426,2,15,0,124,482012334001
Harris,931,127,428,5,205,0,183,482012334002
Harris,1062,137,732,0,20,0,200,482012335001
Harris,972,98,705,0,10,0,174,482012335002
Harris,1214,269,685,0,45,0,250,482012335003
Harris,1010,167,668,1,15,0,180,482012335004
Harris,1099,36,111,2,742,0,232,482012336001
Harris,961,25,90,6,571,0,293,482012336002
Harris,1877,241,638,7,565,0,475,482012337011
Harris,1489,194,1024,1,24,0,277,482012337012
Harris,730,99,497,0,24,0,133,482012337021
Harris,229,19,167,0,4,0,43,482012337022
Harris,494,75,338,0,7,0,96,482012337023
Harris,882,203,523,2,15,1,159,482012337031
Harris,572,63,406,4,5,0,105,482012337032
Harris,556,51,125,12,199,0,196,482012401001
Harris,1005,170,198,11,409,0,253,482012401002
Harris,3499,1016,1018,104,1021,0,481,482012404001
Harris,1371,187,417,13,532,0,269,482012404002
Harris,1942,133,504,9,980,2,377,482012405011
Harris,617,51,110,6,316,0,161,482012405012
Harris,607,64,147,3,281,0,133,482012405021
Harris,897,97,139,5,457,0,234,482012405022
Harris,712,54,103,5,371,0,207,482012405023
Harris,863,86,163,15,406,0,238,482012406001
Harris,2924,277,940,88,1374,0,303,482012407011
Harris,5289,512,1993,130,2264,1,481,482012407012
Harris,1178,150,411,13,466,0,184,482012407021
Harris,5704,596,2059,215,2577,1,298,482012407022
Harris,845,317,160,15,214,0,174,482012408011
Harris,714,136,132,8,275,0,207,482012408012
Harris,1148,468,193,14,246,0,291,482012408013
Harris,662,109,97,3,296,0,195,482012408014
Harris,1637,422,328,28,717,0,174,482012408021
Harris,2189,577,464,37,956,0,209,482012408022
Harris,2027,434,543,65,828,0,204,482012409011
Harris,4852,891,1314,121,2114,0,518,482012409012
Harris,1123,525,227,74,135,0,211,482012409021
Harris,6658,1266,1679,182,3067,1,583,482012409022
Harris,1297,246,310,20,541,0,224,482012409023
Harris,1224,328,325,26,365,1,228,482012409024
Harris,982,472,207,13,155,0,197,482012410001
Harris,2694,1173,525,48,522,1,570,482012410002
Harris,1233,626,218,26,221,0,193,482012410003
Harris,1745,822,413,33,224,0,343,482012410004
Harris,1791,912,354,27,283,0,318,482012411011
Harris,2046,917,488,17,351,0,369,482012411012
Harris,1048,437,266,9,183,0,197,482012411021
Harris,1249,434,297,7,303,1,270,482012411022
Harris,1059,400,223,17,264,0,194,482012411023
Harris,4649,1581,1093,119,1439,0,551,482012411024
Harris,1299,529,282,14,261,2,267,482012411025
Harris,1736,600,275,30,512,0,418,482012411031
Harris,1331,500,277,21,322,0,281,482012411032
Harris,3599,1365,767,88,1072,1,425,482012412001
Harris,1260,590,281,7,173,0,288,482012412002
Harris,1260,544,194,13,288,0,298,482012412003
Harris,2024,944,378,67,369,1,372,482012413001
Harris,3283,1508,550,238,712,0,402,482012413002
Harris,4405,1873,746,220,1197,1,546,482012413003
Harris,2650,1765,334,22,145,0,524,482012414001
Harris,2888,1608,469,84,421,1,478,482012414002
Harris,2059,899,420,87,494,0,234,482012414003
Harris,1836,368,238,45,796,0,466,482012415001
Harris,1220,172,399,15,441,0,224,482012415002
Harris,2008,248,422,41,882,0,484,482012415003
Harris,369,98,164,8,16,0,101,482012415004
Harris,960,430,207,17,176,0,180,482012501001
Harris,2319,564,630,65,788,0,354,482012501002
Harris,2630,553,851,67,932,0,278,482012501003
Harris,1454,155,359,23,708,1,242,482012502001
Harris,3968,686,1093,69,1695,1,514,482012502002
Harris,1570,352,433,33,672,1,100,482012503011
Harris,4929,910,1158,139,2549,2,225,482012503012
Harris,5002,1750,1090,143,1748,0,374,482012503021
Harris,1407,656,316,11,236,0,250,482012503022
Harris,2058,646,374,58,820,0,236,482012503023
Harris,8686,4618,1531,231,1587,1,989,482012504011
Harris,1632,957,269,18,172,0,291,482012504012
Harris,13669,7859,2072,385,2710,0,843,482012504021
Harris,780,517,58,26,90,0,120,482012504022
Harris,3621,2194,409,106,409,0,685,482012504023
Harris,2521,1108,392,75,645,1,411,482012505001
Harris,1818,1001,265,43,301,0,294,482012505002
Harris,962,216,183,27,319,0,268,482012506001
Harris,886,485,97,6,71,0,277,482012506002
Harris,1596,583,236,3,480,1,364,482012506003
Harris,896,262,157,15,295,0,206,482012506004
Harris,1139,558,182,20,197,0,232,482012506005
Harris,1656,991,271,44,155,1,246,482012507011
Harris,992,656,107,13,83,0,182,482012507012
Harris,2173,1119,447,30,283,0,395,482012507013
Harris,1726,1086,230,16,144,0,331,482012507021
Harris,2718,1698,308,70,236,0,513,482012507022
Harris,1702,1204,159,15,97,0,298,482012508001
Harris,2215,1578,146,32,88,0,481,482012508002
Harris,4020,3089,278,116,91,1,627,482012508003
Harris,1497,1228,37,26,11,0,258,482012509001
Harris,3597,2721,163,65,109,1,683,482012509002
Harris,1165,937,50,30,5,0,191,482012509003
Harris,3685,3088,102,91,49,0,518,482012509004
Harris,1595,1023,129,49,81,0,453,482012510001
Harris,1333,1113,57,35,15,0,146,482012510002
Harris,1467,1128,101,10,25,0,271,482012511001
Harris,1117,790,77,37,34,0,229,482012511002
Harris,2313,1719,164,70,36,0,422,482012511003
Harris,521,381,31,4,15,0,117,482012511004
Harris,1836,1241,225,37,95,1,309,482012511005
Harris,1494,1081,154,22,39,0,277,482012512001
Harris,2666,1905,268,47,74,0,509,482012512002
Harris,1223,857,137,26,47,0,200,482012512003
Harris,1593,1189,152,19,22,0,310,482012513001
Harris,1790,1385,125,23,29,0,323,482012513002
Harris,947,740,63,14,9,0,165,482012513003
Harris,1869,1527,76,20,15,0,319,482012513004
Harris,1163,913,47,10,17,0,236,482012513005
Harris,2477,1792,267,74,67,0,390,482012514011
Harris,2325,1622,257,38,63,2,466,482012514021
Harris,1601,1125,167,35,43,1,304,482012514022
Harris,1230,810,120,18,44,0,322,482012514023
Harris,5017,3802,371,319,126,0,565,482012515011
Harris,1726,1382,65,21,20,0,329,482012515021
Harris,1610,1234,111,27,18,0,303,482012515022
Harris,1372,1091,60,49,18,0,217,482012515023
Harris,2428,1873,144,58,46,0,421,482012515024
Harris,1437,1101,69,11,19,1,303,482012515025
Harris,1170,836,41,29,22,0,339,482012515026
Harris,2077,1526,162,68,29,1,390,482012515031
Harris,1549,1212,112,6,14,0,239,482012516001
Harris,4420,3658,255,22,96,2,493,482012516002
Harris,1544,1212,104,19,34,0,230,482012517001
Harris,2671,2026,189,9,39,0,510,482012517002
Harris,1119,831,91,3,12,0,224,482012517003
Harris,1821,1335,187,9,78,1,265,482012517004
Harris,1634,1202,198,6,36,0,245,482012518001
Harris,2618,1855,339,11,164,0,328,482012519011
Harris,720,528,62,4,16,0,136,482012519012
Harris,2306,1730,166,12,115,0,365,482012519013
Harris,2886,2212,228,6,40,0,501,482012519014
Harris,1477,934,182,7,240,0,143,482012519021
Harris,1717,1305,157,7,94,0,200,482012519022
Harris,2122,1575,190,8,114,1,291,482012519023
Harris,15233,7533,2734,660,3640,0,867,482012520001
Harris,1649,770,498,14,183,0,223,482012521001
Harris,835,248,399,4,37,0,181,482012522001
Harris,4518,893,2067,129,1124,0,381,482012522002
Harris,2483,319,1027,33,881,0,275,482012523011
Harris,1067,190,378,36,335,1,160,482012523012
Harris,1652,133,765,46,522,0,219,482012523013
Harris,4888,614,2585,105,1279,0,362,482012523021
Harris,455,144,164,1,52,0,111,482012523022
Harris,2317,359,938,47,733,1,300,482012523023
Harris,1230,425,539,2,46,0,258,482012524001
Harris,914,372,355,1,26,0,201,482012524002
Harris,570,254,150,17,17,0,157,482012524003
Harris,1552,562,639,11,79,0,300,482012524004
Harris,682,169,275,17,38,0,210,482012525001
Harris,327,138,92,3,6,0,108,482012525002
Harris,541,226,183,1,13,0,130,482012525003
Harris,624,193,280,7,17,0,159,482012525004
Harris,898,313,363,3,30,0,218,482012526001
Harris,713,293,237,2,33,0,195,482012526002
Harris,1016,476,348,13,12,0,205,482012526003
Harris,973,535,214,18,22,0,224,482012526004
Harris,1135,733,124,8,86,0,218,482012527001
Harris,1030,667,159,3,31,0,205,482012527002
Harris,1035,788,119,1,35,1,124,482012527003
Harris,2340,381,173,7,1408,0,410,482012528001
Harris,1470,782,383,4,75,0,261,482012528002
Harris,1305,186,116,0,801,0,223,482012528003
Harris,1420,970,149,6,42,0,308,482012529001
Harris,823,547,92,7,36,0,164,482012529002
Harris,1620,889,356,10,182,0,218,482012529003
Harris,1298,860,183,6,28,1,265,482012529004
Harris,1479,941,262,3,28,3,313,482012529005
Harris,863,41,29,1,590,0,217,482012530001
Harris,794,121,129,8,386,0,177,482012530002
Harris,1746,881,364,5,273,0,279,482012530003
Harris,3949,1561,1171,187,831,0,276,482012531001
Harris,3562,1291,1112,90,864,4,297,482012531002
Harris,970,230,374,4,216,0,169,482012532001
Harris,1761,776,370,38,350,0,288,482012532002
Harris,1630,969,275,5,220,1,197,482012532003
Harris,1753,1256,191,15,82,0,294,482012532004
Harris,1642,1222,135,10,56,0,315,482012532005
Harris,1788,1160,264,11,95,0,341,482012533001
Harris,1431,849,238,8,44,1,357,482012533002
Harris,635,201,162,5,21,0,288,482012534001
Harris,2631,1015,524,106,664,0,457,482012535001
Harris,1089,372,317,3,243,0,200,482012535002
Harris,1543,426,390,12,465,0,318,482012535003
Harris,668,191,240,3,127,0,131,482012535004
Harris,839,452,145,6,64,0,227,482012536001
Harris,854,243,123,5,255,0,288,482012536002
Harris,2024,1213,259,86,247,0,296,482012536003
Harris,1061,199,221,22,331,0,328,482012536004
Harris,707,212,245,4,92,0,171,482012537001
Harris,1155,480,233,15,176,0,308,482012537002
Harris,1119,429,251,15,216,0,260,482012537003
Harris,887,395,123,9,136,0,259,482012537004
Harris,1159,449,332,23,212,0,188,482012538001
Harris,1545,828,333,7,158,2,291,482012538002
Harris,1115,394,415,7,81,0,257,482012538003
Harris,1352,486,334,7,309,1,254,482012538004
Harris,1156,566,197,11,120,0,317,482012539001
Harris,1020,491,144,12,139,0,300,482012539002
Harris,1019,533,183,20,57,0,272,482012539003
Harris,1151,442,195,7,286,0,271,482012540001
Harris,1565,784,292,22,135,0,418,482012540002
Harris,1060,382,222,3,214,0,274,482012541001
Harris,622,234,228,3,52,0,126,482012541002
Harris,722,230,292,3,68,1,157,482012541003
Harris,780,230,320,2,73,0,179,482012541004
Harris,536,132,261,1,44,0,115,482012542001
Harris,761,236,305,2,71,0,168,482012542002
Harris,497,80,288,0,53,0,99,482012542003
Harris,720,267,277,1,54,0,159,482012543001
Harris,721,195,293,2,105,0,163,482012543002
Harris,1056,275,334,8,189,0,277,482012543003
Harris,850,290,236,6,113,0,239,482012543004
Harris,707,123,314,1,143,0,151,482012544001
Harris,418,60,226,0,51,0,93,482012544002
Harris,456,105,240,0,38,0,92,482012544003
Harris,339,43,140,1,81,0,85,482012544004
Harris,704,60,189,0,268,0,209,482012545001
Harris,723,135,403,1,48,0,150,482012545002
Harris,703,154,364,2,80,0,131,482012546001
Harris,802,156,437,7,36,0,198,482012546002
Harris,913,223,333,10,175,1,205,482012546003
Harris,1787,967,320,12,148,0,432,482012547001
Harris,1936,496,485,46,565,0,416,482013101001
Harris,3454,1370,892,104,544,0,649,482013101002
Harris,2219,986,282,210,507,0,286,482013102001
Harris,800,292,377,17,28,0,109,482013103001
Harris,519,171,232,14,21,0,97,482013103002
Harris,764,194,282,21,176,0,116,482013103003
Harris,895,356,330,36,49,0,167,482013103004
Harris,537,141,278,16,19,0,94,482013103005
Harris,433,101,231,14,29,0,66,482013103006
Harris,998,77,759,4,12,0,161,482013104001
Harris,567,88,345,6,28,0,125,482013104002
Harris,836,116,550,8,33,0,148,482013104003
Harris,486,83,298,10,30,0,72,482013105001
Harris,1482,212,760,11,94,0,447,482013105002
Harris,1036,116,701,9,19,0,217,482013105003
Harris,720,134,441,9,31,0,120,482013106001
Harris,1159,192,773,5,49,0,162,482013106002
Harris,339,62,212,3,9,0,62,482013106003
Harris,631,118,405,1,26,0,96,482013106004
Harris,786,188,467,9,30,0,113,482013106005
Harris,1116,152,761,30,36,0,153,482013107001
Harris,1215,533,432,25,28,0,230,482013107002
Harris,404,38,253,1,23,0,95,482013108001
Harris,804,197,456,8,34,0,125,482013108002
Harris,364,30,247,2,21,0,70,482013109001
Harris,832,51,659,5,6,0,130,482013109002
Harris,509,61,300,3,30,0,129,482013109003
Harris,319,27,220,1,14,0,64,482013109004
Harris,579,33,413,0,11,0,128,482013109005
Harris,575,30,434,0,13,0,107,482013110001
Harris,621,46,443,6,11,0,123,482013110002
Harris,902,54,662,2,16,0,195,482013110003
Harris,802,43,620,1,15,0,138,482013110004
Harris,1299,87,979,2,26,0,226,482013110005
Harris,784,42,585,0,8,1,163,482013111001
Harris,620,51,465,2,4,0,113,482013111002
Harris,814,45,599,4,10,0,172,482013111003
Harris,871,31,674,2,23,0,157,482013111004
Harris,919,106,686,3,16,0,124,482013112001
Harris,919,97,688,7,13,0,140,482013112002
Harris,897,160,553,0,73,0,129,482013112003
Harris,985,89,778,1,15,0,115,482013113001
Harris,995,76,754,6,12,0,167,482013113002
Harris,1070,91,809,7,15,0,164,482013113003
Harris,851,70,468,2,154,0,175,482013114001
Harris,728,66,425,96,35,0,121,482013115001
Harris,623,62,389,12,45,0,130,482013115002
Harris,1151,58,910,1,13,0,193,482013115003
Harris,1058,63,840,2,14,1,155,482013115004
Harris,323,30,172,2,53,0,75,482013116002
Harris,447,48,207,5,64,0,138,482013116003
Harris,1156,131,463,21,334,0,259,482013117001
Harris,975,102,676,4,49,0,169,482013117002
Harris,738,74,528,7,36,0,104,482013118001
Harris,888,94,652,8,19,0,134,482013118002
Harris,307,33,199,11,23,0,47,482013118003
Harris,526,70,356,25,27,0,60,482013119001
Harris,786,104,520,16,41,0,118,482013119002
Harris,897,296,72,41,331,0,196,482013120001
Harris,1479,291,59,45,754,0,423,482013120002
Harris,1130,373,126,102,286,0,346,482013121001
Harris,723,44,49,11,405,0,244,482013122001
Harris,678,67,38,2,419,0,167,482013122002
Harris,853,59,33,4,539,0,246,482013122003
Harris,1121,297,122,82,399,0,236,482013123001
Harris,1228,92,56,14,728,0,380,482013123002
Harris,784,130,49,13,412,0,204,482013124001
Harris,615,47,16,3,372,0,193,482013124002
Harris,795,63,19,5,493,0,240,482013124003
Harris,3637,1312,264,253,692,1,1370,482013125001
Harris,2659,963,218,112,749,0,719,482013125002
Harris,2704,1600,195,217,257,0,554,482013126001
Harris,1843,761,156,253,447,0,269,482013126002
Harris,898,295,82,75,295,0,179,482013126003
Harris,2115,1233,135,200,263,0,347,482013126004
Harris,1569,250,105,48,881,0,340,482013127001
Harris,966,128,43,9,593,0,217,482013127002
Harris,632,111,23,4,354,0,165,482013127003
Harris,1158,36,55,2,768,0,343,482013128001
Harris,1380,97,22,13,935,0,398,482013128002
Harris,2626,194,46,22,1757,0,751,482013129001
Harris,1613,212,33,8,1020,0,414,482013129002
Harris,1003,227,58,16,551,0,186,482013130001
Harris,1003,181,44,23,594,0,204,482013130002
Harris,876,117,29,10,535,0,222,482013130003
Harris,3555,1727,262,319,442,1,981,482013131001
Harris,793,414,46,199,47,0,128,482013131002
Harris,1193,153,35,28,795,0,207,482013132001
Harris,642,40,16,13,430,0,159,482013132002
Harris,1526,173,90,34,954,0,335,482013132003
Harris,1123,138,16,6,754,0,238,482013132004
Harris,1361,123,77,12,950,0,232,482013133001
Harris,1882,101,101,9,1277,0,450,482013133002
Harris,1137,56,129,3,721,0,250,482013134001
Harris,2002,158,156,15,1333,0,414,482013134002
Harris,824,53,52,5,564,0,165,482013135001
Harris,947,45,35,5,684,0,205,482013135002
Harris,691,32,72,7,440,0,161,482013135003
Harris,1297,99,187,6,752,0,283,482013136001
Harris,1548,45,41,5,1125,0,384,482013136002
Harris,1553,75,169,7,975,0,373,482013136003
Harris,1158,36,19,4,869,0,254,482013137001
Harris,1686,60,54,4,1249,0,356,482013137002
Harris,1017,32,22,3,732,0,253,482013138001
Harris,876,19,20,5,624,0,238,482013138002
Harris,524,24,29,8,317,1,155,482013138003
Harris,1629,62,47,6,1178,0,391,482013138004
Harris,1926,666,172,166,645,0,418,482013139001
Harris,1389,357,96,201,464,0,425,482013139002
Harris,606,156,50,39,233,0,200,482013139003
Harris,90,23,6,7,15,0,46,482013140011
Harris,422,112,45,83,79,0,142,482013140012
Harris,2026,687,140,362,406,0,606,482013140013
Harris,882,198,63,63,334,0,313,482013140021
Harris,637,192,66,100,113,0,241,482013140022
Harris,1200,487,66,169,224,0,329,482013140023
Harris,614,149,47,86,194,0,186,482013140024
Harris,1387,498,118,256,214,0,420,482013140025
Harris,770,80,45,12,446,1,231,482013143001
Harris,833,73,19,17,563,0,210,482013143002
Harris,1596,131,72,22,1046,0,439,482013143003
Harris,967,399,103,175,133,0,243,482013144001
Harris,2169,840,157,386,376,0,571,482013144002
Harris,694,104,417,5,44,0,144,482013201001
Harris,510,62,339,21,25,0,80,482013201002
Harris,838,103,568,8,31,0,150,482013202001
Harris,336,59,185,1,25,0,76,482013202002
Harris,795,139,215,313,18,0,136,482013202003
Harris,989,155,496,138,29,1,189,482013202004
Harris,1348,195,936,2,18,0,230,482013205001
Harris,1200,117,886,1,15,0,210,482013205002
Harris,1262,202,825,19,35,0,209,482013206011
Harris,752,83,387,0,178,0,118,482013206021
Harris,665,68,493,1,9,0,104,482013206022
Harris,807,64,615,9,9,0,120,482013206023
Harris,1779,370,779,35,243,0,429,482013207001
Harris,662,66,291,133,82,0,102,482013207002
Harris,661,28,516,2,8,0,121,482013208001
Harris,796,68,554,6,8,0,173,482013208002
Harris,1558,263,1013,23,15,0,292,482013208003
Harris,871,100,196,9,333,0,282,482013209001
Harris,1059,132,716,23,29,0,182,482013209002
Harris,1186,182,716,32,44,0,239,482013209003
Harris,1067,172,688,19,30,0,196,482013209004
Harris,820,161,512,8,20,0,137,482013210001
Harris,672,171,356,14,32,0,118,482013210002
Harris,666,102,251,5,170,0,172,482013210003
Harris,725,122,442,20,24,0,128,482013210004
Harris,1594,349,915,22,46,0,314,482013210005
Harris,2285,437,779,201,586,1,374,482013211001
Harris,1911,377,1100,127,111,0,263,482013211002
Harris,630,165,324,31,20,0,106,482013211003
Harris,857,195,357,9,87,0,245,482013212001
Harris,542,113,320,2,7,0,129,482013212002
Harris,549,66,198,6,127,0,166,482013213001
Harris,695,96,281,5,105,1,243,482013213002
Harris,1094,329,528,6,51,0,227,482013213003
